4749	Athlete	__subject__ Piotr Hallmann __predicate__ weight __object__ 70.308 __subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25 __subject__ Piotr Hallmann __predicate__ birthPlace __object__ Gdynia, Poland __subject__ Gdynia, Poland __predicate__ areaTotal __object__ 135000000.0 __subject__ Gdynia, Poland __predicate__ foundingDate __object__ 1926-02-10	placeholder
4750	CelestialBody	__subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin	placeholder
4751	Athlete	__subject__ Piotr Hallmann __predicate__ height __object__ 175.26 __subject__ Piotr Hallmann __predicate__ birthPlace __object__ Gdynia, Poland __subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25	placeholder
4752	Artist	__subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Israel __predicate__ leader __object__ Reuven Rivlin	placeholder
4753	Film	__subject__ Super Capers __predicate__ starring __object__ Adam West	placeholder
4754	WrittenWork	__subject__ The Two Towers __predicate__ followedBy __object__ The Return of the King	placeholder
4755	Scientist	__subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Reşadiye __subject__ Turkey __predicate__ currency __object__ Turkish lira __subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Turkey __subject__ Turkey __predicate__ officialLanguage __object__ Turkish language	placeholder
4756	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
4757	Film	__subject__ Jamie Lawrence __predicate__ birthDate __object__ 1970-03-08	placeholder
4758	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	placeholder
4759	MusicalWork	__subject__ Sludge metal __predicate__ instrument __object__ Singing	placeholder
4760	Airport	__subject__ Bedford Aerodrome __predicate__ icaoLocationIdentifier __object__ EGBF __subject__ Bedford Aerodrome __predicate__ runwaySurfaceType __object__ Concrete	placeholder
4761	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ producer __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ producer __object__ Sarah Teale	placeholder
4762	Film	__subject__ McVeagh of the South Seas __predicate__ director __object__ Cyril Bruce __subject__ McVeagh of the South Seas __predicate__ director __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ writer __object__ Harry Carey (actor born 1878)	placeholder
4763	Film	__subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ starring __object__ Justin Whalin __subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Roadside Attractions __predicate__ foundingYear __object__ 2003-01-01	placeholder
4764	Artist	__subject__ Israel __predicate__ longName __object__ State of Israel	placeholder
4765	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ cylinderCount __object__ 12 __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
4766	Film	__subject__ Michael Rooker __predicate__ birthDate __object__ 1955-04-06	placeholder
4767	City	__subject__ Mexico __predicate__ areaTotal __object__ 1972550.0	placeholder
4768	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ state __object__ Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property __subject__ Adams County, Pennsylvania __predicate__ hasToItsNorth __object__ Cumberland County, Pennsylvania	placeholder
4769	Athlete	__subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow __subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Terek Grozny __subject__ FC Terek Grozny __predicate__ manager __object__ Rashid Rakhimov	placeholder
4770	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos	placeholder
4771	Scientist	__subject__ Brandon Carter __predicate__ professionalField __object__ General relativity __subject__ Brandon Carter __predicate__ knownFor __object__ Carter constant __subject__ Brandon Carter __predicate__ knownFor __object__ No-hair theorem __subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01 __subject__ Brandon Carter __predicate__ almaMater __object__ University of Cambridge	placeholder
4772	Film	__subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions	placeholder
4773	MusicalWork	__subject__ Sludge metal __predicate__ musicSubgenre __object__ Stoner sludge	placeholder
4774	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Mexico __predicate__ leader __object__ Silvano Aureoles Conejo __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
4775	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Mexico __predicate__ leader __object__ Silvano Aureoles Conejo __subject__ Bionico __predicate__ region __object__ Jalisco __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
4776	Film	__subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ runtime __object__ 89.0	placeholder
4777	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart __subject__ Liselotte Grschebina __predicate__ professionalField __object__ Photographer	placeholder
4778	Building	__subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia	placeholder
4779	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ cylinderCount __object__ 12 __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
4780	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ German Empire __predicate__ currency __object__ South German gulden	placeholder
4781	MusicalWork	__subject__ Mermaid (Train song) __predicate__ writer __object__ Espen Lind __subject__ Stargate (production team) __predicate__ associatedBand/associatedMusicalArtist __object__ Benny Blanco __subject__ Mermaid (Train song) __predicate__ writer __object__ Stargate (production team) __subject__ Stargate (production team) __predicate__ associatedBand/associatedMusicalArtist __object__ Michael Jackson	placeholder
4782	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ precededBy __object__ The Hobbit __subject__ The Hobbit __predicate__ releaseDate __object__ 1937-09-21	placeholder
4783	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ cinematography __object__ Gilbert Taylor __subject__ It's Great to Be Young (1956 film) __predicate__ runtime __object__ 94.0 __subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0 __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel	placeholder
4784	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Acharya Institute of Technology __predicate__ academicStaffSize __object__ ~500 __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ motto __object__ Nurturing Excellence __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	placeholder
4785	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000	placeholder
4786	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ type __object__ Compilation Album __subject__ Expect a Miracle __predicate__ precededBy __object__ Pools of Light (Brian Kelly album) __subject__ Expect a Miracle __predicate__ genre __object__ Instrumental music __subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	placeholder
4787	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
4788	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision __subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0 __subject__ Bedford Aerodrome __predicate__ cityServed __object__ Bedford Autodrome __subject__ Bedford Aerodrome __predicate__ location __object__ Thurleigh __subject__ Bedford Aerodrome __predicate__ elevationAboveTheSeaLevel __object__ 83.2104	placeholder
4789	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ manufacturer __object__ Pontiac	placeholder
4790	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel	placeholder
4791	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Nie Haisheng __predicate__ birthPlace __object__ Hubei __subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 10 __subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 6	placeholder
