1395	Scientist	__subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ United States __predicate__ areaTotal __object__ 9833520000000.0 __subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	Darinka Dentcheva, who was born on January 1, 1958 and was influenced by Andrzej Piotr Ruszczynski, is a United States Citizen. The area total of the United States is 9,833,520.
1395	Scientist	__subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ United States __predicate__ areaTotal __object__ 9833520000000.0 __subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	Darinka Dentcheva was born on January 1, 1958 and is a citizen of the United States (total area 9833520000000). She developed a theory influenced by Andrzej Piotr Ruszczyński.
1395	Scientist	__subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ United States __predicate__ areaTotal __object__ 9833520000000.0 __subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01	Darinka Dentcheva influenced by Andrzej Piotr Ruszczynski, is a United States citizen born on born January 1st, 1958. The total area of the United States is 9833520000000.0 km.
1396	Scientist	__subject__ Reşadiye __predicate__ country __object__ Turkey	Reşadiye is in the country of Turkey.
1396	Scientist	__subject__ Reşadiye __predicate__ country __object__ Turkey	Reşadiye is located in the country of Turkey.
1396	Scientist	__subject__ Reşadiye __predicate__ country __object__ Turkey	Reşadiye is a town in Turkey.
1397	Film	__subject__ Lionsgate __predicate__ keyPerson __object__ Jon Feltheimer	One key person of Lionsgate is Jon Feltheimer.
1397	Film	__subject__ Lionsgate __predicate__ keyPerson __object__ Jon Feltheimer	One of the key people in Lionsgate is Jon Feltheimer.
1397	Film	__subject__ Lionsgate __predicate__ keyPerson __object__ Jon Feltheimer	Lionsgate is a company with Jon Feltheimer as a key person.
1398	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	Alan Shepard, born in New Hampshire on Nov 18, 1923, died in California.
1398	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	Alan Shepard was born in New Hampshire on November 18, 1923, but died in California.
1398	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire	Alan Shepard, born November 18th, 1923 in New Hampshire, later died in California.
1399	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ bodyStyle __object__ Coupe	The Pontiac Rageous coupe was last assembled in Michigan in 1997.
1399	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ bodyStyle __object__ Coupe	The Pontiac Rageous was a car with a coupe body style which was last produced in 1997 in Michigan.
1399	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ bodyStyle __object__ Coupe	The Pontiac Rageous has a coupe body style and was assembled in Michigan. Production of the Pontiac Rageous ended in 1997.
1400	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Bangalore __predicate__ founder __object__ Kempe Gowda I __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	The city of Bangalore, founded in the state of Karnataka, India By Kempe Gowda I, is home to the Acharya Institute of Technology. Its campus with Technical Status designated by the All India Technical Council for Technical Education in Mumbai, is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, and the institute is directed by Dr. G.P. Prabhukumar.
1400	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Bangalore __predicate__ founder __object__ Kempe Gowda I __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	The city of Bangalore, in Karnataka state, India, was founded by Kempe Gowda I, and is home to the Acharya Institute of Technology, a campus located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, directed by Dr. G.P. Prabhukumar, and proudly designated a Technical Campus by the All India Council for Technical Education of Mumbai.
1400	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Bangalore __predicate__ founder __object__ Kempe Gowda I __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	The city of Bangalore, founded in Karnataka state, India, by Kempe Gowda I, is home to the Acharya Institute of Technology, a Technical Campus designated by the All India Council for Technical Education of Mumbai, directed by Dr. G. P. Prabhukumar and located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.
1401	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ status __object__ Deceased	Alan Shepard, an American, who went to school at NWC and graduated with an MA in 1957 and who was the Chief of the Astronaut Office in 1963, was born in New Hampshire on Nov 18, 1923 and died in California.
1401	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ status __object__ Deceased	Alan Shepard was an American, born November 18th, 1923 in New Hampshire and he died in California. He graduated from NWC with an M.A. in 1957 and was the Chief of the Astronaut Office in 1963.
1401	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ status __object__ Deceased	Alan Shepard is a US national who was born in New Hampshire in November of 1923 and died in California. He graduated from NWC with an MA in the year 1957 and subsequently served as Chief of the Astronaut Office from 1963.
1402	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Polydor Records __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Universal Music Group	Bootleg Series Volume 1: The Quine Tapes of rock genre created and produced by Velvet Underground with 230.05 minutes runtime was recorded through Polydor Records and Universal Music Group record label. It was preceded by the album Squeeze.
1402	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album) __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Polydor Records __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Universal Music Group	The Bootleg Series Volume I: The Quine Tapes created and produced by the Velvet Underground with runtime of 230:05 was recorded under the Polydor Records and Universal Music Group record labels. The Rock music genre album was preceded by Squeeze by The Velvet Underground.
