820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
164	Airport	__subject__ Antwerp International Airport __predicate__ owner __object__ Flemish Region __subject__ Antwerp International Airport __predicate__ operatingOrganisation __object__ Flemish department of Mobility and Public Works __subject__ Antwerp International Airport __predicate__ cityServed __object__ Antwerp __subject__ Antwerp International Airport __predicate__ elevationAboveTheSeaLevel __object__ 12.0 __subject__ Antwerp International Airport __predicate__ runwayLength __object__ 600.0	The Flemish Region owns Antwerp International Airport which is operated by the Flemish Department of Mobility and Public Works and serves the city of Antwerp. The runway length is 600.0 and the airport is 12 metres above sea level.
385	MeanOfTransportation	__subject__ Audi A1 __predicate__ engine __object__ 1.2 (litres) __subject__ Audi A1 __predicate__ assembly __object__ Audi Brussels __subject__ Audi A1 __predicate__ bodyStyle __object__ Hatchback	The Audi A1 is a hatchback assembled by Audi Brussels and has a 1.2 litre engine.
619	Airport	__subject__ Alpena County Regional Airport __predicate__ runwayName __object__ 1/19	The runway name of Alpena County Regional Airport is 1/19.
1094	MeanOfTransportation	__subject__ AIDAluna __predicate__ maidenVoyage __object__ 2009-03-22 __subject__ AIDAluna __predicate__ shipBeam __object__ 32.2 __subject__ AIDAluna __predicate__ length __object__ 252000.0 (millimetres) __subject__ AIDAluna __predicate__ powerType __object__ Caterpillar Inc.	The AIDAluna has a ship beam of 32.2 and is 252000.0 millimetres long. It is powered by Caterpillar Inc. and made the maiden voyage on 22 March 2009.
314	WrittenWork	__subject__ AIP Advances __predicate__ editor __object__ A.T. Charlie Johnson __subject__ A.T. Charlie Johnson __predicate__ residence __object__ United States __subject__ AIP Advances __predicate__ publisher __object__ American Institute of Physics	A T Charlie Johnson resides in the United States and is the editor of AIP Advances which is published by the American Institute of Physics.
729	WrittenWork	__subject__ Castle (novel) __predicate__ followedBy __object__ Aenir	The novel Castle is followed by Aenir.
613	Airport	__subject__ Afonso Pena International Airport __predicate__ operatingOrganisation __object__ Infraero	Afonso Pena International Airport is operated by Infraero.
386	MeanOfTransportation	__subject__ Audi A1 __predicate__ manufacturer __object__ Audi __subject__ Audi A1 __predicate__ relatedMeanOfTransportation __object__ SEAT Ibiza __subject__ Audi A1 __predicate__ relatedMeanOfTransportation __object__ Volkswagen Polo	Audi is the manufacturer of the Audi A1. It, the Seat Ibiza and VW Polo are all cars and therefore related modes of transportation.
1427	Athlete	__subject__ Alan Martin (footballer) __predicate__ club __object__ Hamilton Academical F.C. __subject__ Alan Martin (footballer) __predicate__ club __object__ Barrow A.F.C.	Alan Martin plays for Hamilton Academical F.C. and Barrow A.F.C.
158	Airport	__subject__ Allama Iqbal International Airport __predicate__ operatingOrganisation __object__ Pakistan Civil Aviation Authority __subject__ Punjab, Pakistan __predicate__ leader __object__ Shehbaz Sharif __subject__ Lahore __predicate__ country __object__ Pakistan __subject__ Allama Iqbal International Airport __predicate__ location __object__ Punjab, Pakistan __subject__ Allama Iqbal International Airport __predicate__ cityServed __object__ Lahore	The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport. The airport serves the city of Lahore, in Pakistan where Shehbaz Sharif is the leader. It is also where the Allama Iqbal International Airport is found, in Punjab, Pakistan.
1358	ComicsCharacter	__subject__ Bananaman __predicate__ starring __object__ Bill Oddie __subject__ Bill Oddie __predicate__ birthPlace __object__ Lancashire	Bananaman starred Bill Oddie who was born in Lancashire.
972	Monument	__subject__ Azerbaijan __predicate__ leader __object__ Artur Rasizade	Azerbaijan leader's name is Artur Rasizade.
126	Food	__subject__ Bandeja paisa __predicate__ ingredient __object__ Lemon __subject__ Lemon __predicate__ order __object__ Rosids __subject__ Lemon __predicate__ family __object__ Rutaceae __subject__ Bandeja paisa __predicate__ country __object__ Colombian cuisine __subject__ Bandeja paisa __predicate__ region __object__ Paisa Region	Bandeja paisa is typical Colombian cuisine that originates from the Paisa region and contains lemon. The lemon belongs to the rutaceae family and the order of Rosids.
364	MeanOfTransportation	__subject__ 1955 Dodge __predicate__ engine __object__ V8 engine __subject__ 1955 Dodge __predicate__ alternativeName __object__ Dodge Coronet __subject__ 1955 Dodge __predicate__ bodyStyle __object__ Hardtop	The 1955 Dodge, also called the Dodge Coronet, has a hardtop and a V8 engine.
294	City	__subject__ Austin, Texas __predicate__ country __object__ United States __subject__ United States __predicate__ demonym __object__ Americans __subject__ United States __predicate__ ethnicGroup __object__ African Americans	Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group.
204	Artist	__subject__ Aaron Bertram __predicate__ associatedBand/associatedMusicalArtist __object__ Kids Imagine Nation __subject__ Aaron Bertram __predicate__ associatedBand/associatedMusicalArtist __object__ Suburban Legends __subject__ Suburban Legends __predicate__ bandMember __object__ Brian Robertson (trombonist) __subject__ Aaron Bertram __predicate__ genre __object__ Ska punk __subject__ Ska punk __predicate__ stylisticOrigin __object__ Punk rock	Aaron Bertram plays for the Kids Imagine Nation and for the Suburban Legends, where Brian Robertson is a trombonist. Aaron Bertram's musical genre is ska, which has its origins in punk rock.
1294	Artist	__subject__ Aaron Deer __predicate__ background __object__ solo singer __subject__ Aaron Deer __predicate__ genre __object__ Psychedelia __subject__ Aaron Deer __predicate__ origin __object__ Indianapolis __subject__ Aaron Deer __predicate__ origin __object__ Indiana	Coming from Indianapolis, Indiana, Aaron Deer, has a background as a solo singer and performs Psychedelia music.
1066	WrittenWork	__subject__ English language __predicate__ spokenIn __object__ Great Britain __subject__ A Loyal Character Dancer __predicate__ publisher __object__ Soho Press __subject__ Soho Press __predicate__ country __object__ United States __subject__ United States __predicate__ language __object__ English language	English is spoken in Great Britain and the United States. A Loyal Character Dancer was published by Soho Press which are based in the United States.
952	MeanOfTransportation	__subject__ Antares (rocket) __predicate__ finalFlight __object__ 2014-10-28	The final flight of the Antares rocket was on 2014-10-28.
129	Food	__subject__ Bhajji __predicate__ country __object__ India __subject__ India __predicate__ demonym __object__ Indian people __subject__ India __predicate__ leader __object__ T. S. Thakur __subject__ India __predicate__ leader __object__ Sumitra Mahajan __subject__ Bhajji __predicate__ region __object__ Karnataka	Indian people enjoy the dish bhajji, which originates from the Karnataka region of India. This nation is led by T.S. Thakur and Sumitra Mahajan.
1121	MeanOfTransportation	__subject__ Germany __predicate__ leader __object__ Andreas Voßkuhle __subject__ Neptun Werft __predicate__ city __object__ Rostock __subject__ Rostock __predicate__ country __object__ Germany __subject__ A-Rosa Luna __predicate__ builder __object__ Neptun Werft	The builder of the A-Rosa Luna is Neptun Werft, who are located in Rostock, Germany. Andreas Vosskuhle is a leader in Germany.
495	Airport	__subject__ Andrews County Airport __predicate__ location __object__ Texas __subject__ Texas __predicate__ largestCity __object__ Houston __subject__ Texas __predicate__ country __object__ United States	Andrews County Airport is located in Texas (United States), where Houston is the largest city.
1157	Building	__subject__ Asilomar Conference Grounds __predicate__ architect __object__ Julia Morgan __subject__ Julia Morgan __predicate__ significantBuilding __object__ Los Angeles Herald-Examiner __subject__ Julia Morgan __predicate__ significantBuilding __object__ Riverside Art Museum __subject__ Julia Morgan __predicate__ birthPlace __object__ California	Julia Morgan from California, designed many important buildings including the Los Angeles Herald Examiner building, the Riverside Art Museum and the Asilomar Conference Grounds.
1657	Artist	__subject__ Andra (singer) __predicate__ genre __object__ Pop music __subject__ Andra (singer) __predicate__ background __object__ solo singer	Andra is a solo singer who performs pop music.
1460	MeanOfTransportation	__subject__ Antares (rocket) __predicate__ comparable __object__ Delta II __subject__ Antares (rocket) __predicate__ launchSite __object__ Mid-Atlantic Regional Spaceport Launch Pad 0	Comparable with the Delta II, the Antares rocket, was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.
361	Athlete	__subject__ FC Torpedo Moscow __predicate__ season __object__ 2014–15 Russian Premier League __subject__ Aleksandr Chumakov __predicate__ club __object__ FC Torpedo Moscow __subject__ FC Torpedo Moscow __predicate__ manager __object__ Valery Petrakov	Aleksandr Chumakov plays for FC Torpedo Moscow who are managed by Valery Petrakov and played in the 2014-15 Russian Premier league.
1195	Food	__subject__ Indonesia __predicate__ language __object__ Indonesian language __subject__ Indonesia __predicate__ leader __object__ Jusuf Kalla __subject__ Bakso __predicate__ region __object__ Indonesia __subject__ Bakso __predicate__ country __object__ Chinese cuisine	Indonesian language is the language spoken in Indonesia, and Jusuf Kalla is a leader there. Bakso is a Chinese food that can be found also in Indonesia.
205	Artist	__subject__ Aaron Deer __predicate__ genre __object__ Indie rock __subject__ Aaron Deer __predicate__ origin __object__ United States __subject__ Aaron Deer __predicate__ associatedBand/associatedMusicalArtist __object__ Wee Giant __subject__ Aaron Deer __predicate__ background __object__ solo singer __subject__ Aaron Deer __predicate__ origin __object__ Indiana	Aaron Deer comes from Indiana, having been born in the United States. He is a solo singer/ performer of the musical genre indie rock, and is an artist for the Wee Giant band.
1571	Airport	__subject__ Ardmore Airport (New Zealand) __predicate__ 2ndRunwaySurfaceType __object__ Poaceae __subject__ Poaceae __predicate__ order __object__ Poales	The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae, which is a member of the order of Poales.
1258	Politician	__subject__ Alberto Teisaire __predicate__ profession __object__ Rear admiral __subject__ Alberto Teisaire __predicate__ successor __object__ Isaac Rojas __subject__ Alberto Teisaire __predicate__ birthPlace __object__ Mendoza, Argentina __subject__ Alberto Teisaire __predicate__ birthDate __object__ 1891-05-20	Alberto Teisaire, born on May 20, 1891, was a Rear Admiral originating from Mendoza, Argentina. He preceded Isaac Rojas.
81	MeanOfTransportation	__subject__ United States __predicate__ ethnicGroup __object__ White Americans __subject__ ALV X-1 __predicate__ countryOrigin __object__ United States __subject__ United States __predicate__ demonym __object__ Americans __subject__ United States __predicate__ capital __object__ Washington, D.C. __subject__ United States __predicate__ anthem __object__ The Star-Spangled Banner	ALV X-1 came from the U.S. whose people are American and whose capital is in Washington, D.C. White Americans are part of an ethnic group in the U.S. and their national anthem is known as The Star Spangled Banner.
223	Artist	__subject__ Andra (singer) __predicate__ genre __object__ Rhythm and blues __subject__ Andra (singer) __predicate__ birthYear __object__ 1986 __subject__ Andra (singer) __predicate__ occupation __object__ Singing __subject__ Andra (singer) __predicate__ birthPlace __object__ Câmpia Turzii __subject__ Andra (singer) __predicate__ background __object__ solo singer	Andra was born in Campia Turzii in 1986. She began her career as a solo singer and sings for a living in the genre Rhythm and blues.
